ticket,domain,risk,decision,response
I want to set a travel notification on my Visa card,Visa,low,respond,Contact your bank's customer service or update your travel preferences in the mobile banking app. Informing your bank of your travel dates and destinations prevents fraud blocks on international transactions.
My Visa card payment bounced,Visa,medium,respond_and_escalate,A bounced payment can occur due to insufficient funds or a bank block. Check your account balance and any restrictions. Contact your bank to understand the reason and retry the payment after resolving the issue.
I want to know if my Visa card has purchase protection,Visa,low,respond,Many Visa cards include purchase protection for eligible items against theft or accidental damage. Check your card's benefit guide or contact your bank to understand the coverage terms and how to file a claim.
How do I use my Visa card for EMI payments,Visa,low,respond,"At checkout, select the EMI payment option and choose your preferred tenure. Your bank must support EMI on your Visa credit card. Processing fees and interest rates vary — check with your bank before selecting an EMI plan."
I received a Visa card statement with an incorrect address,Visa,low,respond,Update your address with your bank under Account Settings → Personal Information or by visiting a branch. Request a corrected statement to be sent to your new address. Keeping your address updated ensures secure delivery of statements.
My Visa card was charged for a cancelled airline ticket,Visa,medium,respond_and_escalate,"Contact the airline first to confirm the cancellation and expected refund timeline. If the airline does not refund within 7-10 business days, file a chargeback with your bank. We have flagged this for follow-up."
I want to convert my Visa card purchase to EMI,Visa,low,respond,Contact your bank to convert a recent purchase to EMI. Most banks allow EMI conversion within 30 days of the transaction. Log in to your bank's app and look for the Convert to EMI option under recent transactions.
My Visa debit card daily limit is too low,Visa,low,respond,Contact your bank to request an increase in your daily transaction limit. This can usually be done via the mobile banking app under Card Settings → Transaction Limits or by calling customer service.
I was charged a processing fee on my Visa card EMI,Visa,low,respond,"Processing fees on EMI transactions are standard and vary by bank and tenure. Check your card agreement or the EMI terms before converting. If the fee was not disclosed, contact your bank to clarify or dispute it."
How do I use Visa offers and cashback deals,Visa,low,respond,Visit your bank's website or the Visa Offers portal to see available deals. Offers are automatically applied when you pay using your eligible Visa card at participating merchants. No additional steps are needed to activate most offers.
My Visa card reward points are expiring,Visa,low,respond,"Check your reward points expiry date through your bank's app or rewards portal. Redeem points before they expire against statement credit, travel bookings, or merchandise. Some banks allow points renewal for a fee."
I want to add a nominee to my Visa card account,Visa,low,respond,Nominee additions for card accounts are typically done through your bank. Visit a branch or check if your bank's mobile app supports this feature under Account Settings. Nominees for savings accounts also cover linked debit cards.
My Visa card was not accepted at a petrol pump,Visa,low,respond,Some petrol pumps require a minimum transaction or specific card types. Ensure your card has sufficient balance including the pre-authorization hold (usually Rs 1-5000). Contact your bank if contactless or chip payment is not working.
I want to apply for a Visa card upgrade,Visa,low,respond,"Contact your bank to request an upgrade to a higher-tier Visa card such as Signature or Infinite. Eligibility is based on your spending history, credit score, and income. Your existing card number may change upon upgrade."
My Visa contactless transaction limit is too low,Visa,medium,respond_and_escalate,"Contactless limits are set by your bank as per RBI guidelines. For higher-value contactless transactions, use chip and PIN. Contact your bank to understand if the limit can be raised for your specific card type."
I accidentally paid the wrong person using my Visa card,Visa,high,escalate,"Contact your bank immediately with the transaction details. Banks can sometimes facilitate recovery if the recipient's bank cooperates. The sooner you report it, the higher the chance of recovery. We have escalated this case."
My Visa card billing cycle changed without my knowledge,Visa,low,respond,Billing cycle changes can occur when you upgrade or downgrade your card. Contact your bank to understand why the cycle changed and to request it be restored if possible. Review your next statement date carefully.
I want to know my Visa card's interest rate,Visa,low,respond,Your credit card interest rate (APR) is specified in your card agreement and welcome kit. Log in to your bank's app or call customer service to confirm the current rate. The rate is applied only on unpaid balances after the due date.
My Visa card payment was debited twice from my account,Visa,high,escalate,This is a critical billing error. Contact your bank immediately with both transaction references. Duplicate debits are usually corrected within 24-48 hours. We have escalated this for immediate review.
I want to use my Visa card for international online shopping,Visa,low,respond,Ensure your bank has enabled international online transactions for your Visa card. Go to the bank's mobile app under Card Settings → International Usage to enable it. Also inform your bank of the purchase to prevent fraud alerts.
I want to know Amazon's seller fees,Amazon,low,respond,"Amazon seller fees include referral fees (percentage of sale price), fulfillment fees for FBA, and monthly subscription fees for Professional accounts. Visit sellercentral.amazon.in for a detailed fee schedule by category."
My Amazon Kindle ebook is not syncing,Amazon,low,respond,"Go to Your Account → Content and Devices → Devices and ensure your Kindle is registered. Sync manually by going to Home → Menu → Sync on your Kindle. If the book is not downloading, delete and re-download it from your library."
I want to know how to sell on Amazon,Amazon,low,respond,"Register at sellercentral.amazon.in with your business details, bank account, and GST number. Choose between Individual and Professional selling plans. List your products and select Fulfillment by Amazon (FBA) or self-fulfillment."
My Amazon order shows a different price than expected,Amazon,medium,respond_and_escalate,"The price shown at order confirmation is the final price. If the price changed between adding to cart and checkout, prices can fluctuate. Contact Amazon support if you believe there is a billing error. We have flagged this for review."
I received an Amazon product without a warranty card,Amazon,low,respond,"Warranty cards are provided by the manufacturer, not Amazon. Check the product box thoroughly. Register the product warranty directly on the manufacturer's website using the serial number. Contact the seller for missing warranty documents."
My Amazon Fresh order has a missing grocery item,Amazon,low,respond,Report missing items immediately under Your Orders → Problem with Order → Missing items for Amazon Fresh. Amazon typically issues an instant refund for missing fresh items. Contact Amazon Fresh support within 24 hours.
I want to dispute an Amazon transaction on my credit card,Amazon,medium,respond_and_escalate,"Contact Amazon support first via Your Orders → Contact Us for a resolution. If unresolved within 7 days, file a dispute with your bank or credit card issuer. Provide the order ID and transaction details when filing the dispute."
My Amazon Prime Music is not playing,Amazon,low,respond,Sign out of Amazon Music and sign back in. Clear the app cache or reinstall Amazon Music. Ensure your Prime subscription is active under Your Account → Prime Membership. Update the app to the latest version.
I want to use Amazon Pay for offline payments,Amazon,low,respond,"Amazon Pay UPI can be used at physical stores displaying the UPI QR code. Open the Amazon app, go to Amazon Pay → Scan and Pay, and scan the merchant's QR code to complete the payment using your Amazon Pay balance or linked bank account."
Amazon tracking says delivered 3 days ago but I have not received it,Amazon,high,escalate,This is a high-priority case. Go to Your Orders → Problem with Order → Package did not arrive immediately. Amazon will investigate with the carrier and either send a replacement or issue a full refund. We have escalated this for urgent review.
My iPhone Bluetooth is not working,Apple,low,respond,"Toggle Bluetooth off and on in Settings → Bluetooth. Forget the Bluetooth device and re-pair it. Restart your iPhone. If the issue persists, reset network settings under Settings → General → Transfer or Reset → Reset Network Settings."
My MacBook camera is not working on Zoom,Apple,low,respond,"Ensure Zoom has camera access under System Settings → Privacy and Security → Camera. Quit and relaunch Zoom. If the camera works in other apps but not Zoom, try uninstalling and reinstalling Zoom."
My iPhone is not making calls,Apple,medium,respond_and_escalate,Check that your cellular plan is active and you have signal. Toggle Airplane Mode on and off. Restart your iPhone. Contact your carrier to confirm there are no issues with your account or line. We have flagged this for follow-up.
My MacBook Pro fan is very loud,Apple,low,respond,High fan noise indicates the processor is under heavy load. Check Activity Monitor for processes consuming high CPU. Ensure the MacBook vents are not blocked. Update macOS to the latest version. Contact Apple Support if the fan is unusually loud at idle.
I want to know how to use AirDrop on iPhone,Apple,low,respond,"Enable AirDrop under Settings → General → AirDrop. Choose Everyone for 10 Minutes or Contacts Only. To share, tap the Share button in any app and select AirDrop. Both devices must have Bluetooth and Wi-Fi enabled."
My iPhone is not vibrating,Apple,low,respond,Check that the Silent switch on the side is not on. Go to Settings → Sounds and Haptics and ensure both Vibrate on Ring and Vibrate on Silent are enabled. Test with a call or message. Contact Apple Support if hardware vibration has failed.
My MacBook battery health is degrading fast,Apple,medium,respond_and_escalate,Battery health below 80% qualifies for a battery replacement under AppleCare+ at a reduced cost. Check battery health under System Settings → Battery → Battery Health. Book a Genius Bar appointment for assessment. We have flagged this.
My iPhone is not backing up to iCloud,Apple,low,respond,Ensure iCloud Backup is enabled under Settings → Your Name → iCloud → iCloud Backup. Connect to Wi-Fi and plug in your iPhone. Check that you have sufficient iCloud storage. Tap Back Up Now to initiate a manual backup.
I want to track a lost AirPod,Apple,low,respond,"Open the Find My app on your iPhone and select your AirPods to see their last known location. Enable Lost Mode in Find My to lock them. If within Bluetooth range, play a sound to locate them. Out of range, the location updates when near any Apple device."
My Apple subscription auto-renewed without notification,Apple,medium,respond_and_escalate,Apple sends renewal reminder emails before the charge. Check your registered email including spam. Go to Settings → Your Name → Subscriptions and cancel to prevent future renewals. Contact Apple Support to request a refund if charged unexpectedly.
I want to know how to solve dynamic programming problems on HackerRank,HackerRank,low,respond,"Start with the HackerRank Dynamic Programming section under Practice → Algorithms. Begin with memoization problems before moving to tabulation. Classic problems include Fibonacci, coin change, longest common subsequence, and knapsack."
My HackerRank environment is showing import errors for standard libraries,HackerRank,low,respond,"Ensure you are using the correct language version. Standard libraries like collections, math, and itertools are pre-installed in Python. For Java, util.* is available. If a specific import fails, check the problem environment details."
I want to know how to use a custom test case on HackerRank,HackerRank,low,respond,"In the HackerRank IDE, click the Custom Input button and enter your test case in the text box. Click Run Code to test against your custom input. This helps verify your solution before submitting against the actual test cases."
HackerRank is showing a wrong answer for my correct solution,HackerRank,medium,respond_and_escalate,"Double-check your output format including whitespace, newlines, and data types. Use the Custom Input feature to replicate the failing test case. If you are confident the answer is correct, report it via the problem's feedback option."
I want to know how to solve graph problems on HackerRank,HackerRank,low,respond,Practice BFS and DFS traversal problems first. Then move to shortest path problems using Dijkstra and Bellman-Ford. HackerRank's Graphs section under Algorithms covers all major graph problem types with increasing difficulty.
My HackerRank profile is not visible to employers,HackerRank,low,respond,"Go to your HackerRank profile settings and ensure your profile is set to Public and that you have enabled sharing your profile with employers. Complete your profile with your skills, certifications, and work experience for better visibility."
I want to know HackerRank's contest rules,HackerRank,low,respond,"Contest rules are posted on each contest's information page. Generally, you can submit multiple times and the best score counts. Plagiarism is prohibited and submissions are monitored. Refer to the specific contest page for its rules."
I want to attempt HackerRank Week of Code,HackerRank,low,respond,Week of Code is a 7-day algorithmic contest held periodically on HackerRank. Watch the HackerRank Contests section for upcoming editions. Register before the start date and solve as many challenges as possible within the week.
How do I choose the right data structure for a HackerRank problem,HackerRank,low,respond,Read the problem constraints carefully. Arrays work for fixed-size sequential data. Hash maps provide O(1) lookups. Trees handle hierarchical data. Queues are for BFS and stacks for DFS. The problem's time limit guides your complexity target.
My HackerRank job application was rejected after the coding test,HackerRank,low,respond,HackerRank scores are one part of the hiring decision. Ask the recruiter for feedback. Review your performance on the specific topics that appeared. Practice similar problem types on HackerRank's Interview Preparation Kit.
I want to use Claude for code generation,Claude,low,respond,"Provide clear specifications in your prompt including language, functionality, and edge cases. Use system prompts to set the coding style and conventions. Review generated code thoroughly before using in production. Claude works best with explicit, detailed requirements."
How do I use Claude API for data extraction,Claude,low,respond,"Pass the text or document to Claude with explicit extraction instructions. Use structured output prompts to get consistent JSON or CSV results. For large documents, split them into sections and extract from each section separately."
Claude API is not available in my country,Claude,low,respond,"Anthropic's API availability varies by region. Check the current supported regions at anthropic.com. For enterprise access in unsupported regions, contact Anthropic sales at anthropic.com/contact-sales to discuss options."
I want to know the difference between Claude models,Claude,low,respond,"Claude Haiku is the fastest and most cost-effective, ideal for classification and simple tasks. Claude Sonnet balances speed and capability for most use cases. Claude Opus is the most powerful for complex reasoning tasks. Choose based on your speed, cost, and quality requirements."
How do I implement tool use with Claude API,Claude,low,respond,"Define your tools as a JSON array in the tools parameter. Each tool needs a name, description, and input schema. Claude will call tools by returning a tool_use block. Pass the tool result back in a tool_result content block to continue the conversation."
My Claude API key was exposed in my code repository,Claude,high,escalate,Revoke the exposed key immediately at console.anthropic.com → API Keys. Generate a new key and update all your applications. Review your git history to assess how long the key was exposed. Check your API usage for any unauthorized activity.
I want to use Claude for translation,Claude,low,respond,"Claude can translate between most major languages. Include the source and target language in your prompt. For large volumes, use the API with batch processing. Claude handles nuanced translation including idioms and cultural context better than literal translation."
How do I reduce Claude API latency for my application,Claude,low,respond,Use streaming to show partial responses immediately. Use Claude Haiku for simpler tasks requiring speed. Optimize your prompt length — shorter prompts process faster. Use prompt caching for repeated system prompts to reduce processing time.
I want to know how to test my Claude integration,Claude,low,respond,Write unit tests that mock the Anthropic API response to test your application logic. Test with various prompt variations to ensure consistent output. Use the API's debug mode or logging to capture full request and response details for troubleshooting.
Claude is generating code with security vulnerabilities,Claude,high,escalate,This is a safety concern. Strengthen your system prompt to explicitly prohibit insecure coding patterns. Always code review Claude's output for security issues before deployment. Contact Anthropic support with examples of the vulnerable output for guidance.
I cannot sign in to Netflix,Netflix,medium,respond_and_escalate,"Reset your Netflix password at netflix.com/loginhelp. If you subscribed through a third party like your mobile carrier, sign in through them. Contact Netflix support if you cannot access your registered email. We have flagged this for follow-up."
My Netflix plan downgraded automatically,Netflix,medium,respond_and_escalate,Netflix can downgrade plans in regions with pricing changes or if there are payment issues. Check your payment method under Account → Manage Payment Info. Contact Netflix support to restore your plan and request a refund for any missed features.
I want to know if Netflix is available offline,Netflix,low,respond,Netflix allows downloading content for offline viewing on mobile and tablet devices with Standard or Premium plans. Go to the title → Download icon. Downloads expire after a set period depending on the title.
Netflix is removing a show I want to watch,Netflix,low,respond,"Netflix content changes due to licensing agreements. If a show is leaving soon, a notification appears on the title page. Download it for offline viewing before it is removed if downloads are supported. Check if it is available on other platforms."
I want to know how many screens Netflix allows simultaneously,Netflix,low,respond,"Netflix Standard allows 2 simultaneous screens and Premium allows 4. Basic supports 1 screen. If you are getting a simultaneous stream error, someone else may be using your account — check Account → Recent Device Streaming Activity."
I want to know Netflix's cancellation refund policy,Netflix,low,respond,"Netflix does not offer prorated refunds for cancelling mid-billing-cycle — you retain access until the end of the current period. If charged in error or immediately after signup, contact Netflix support to request a refund."
My Netflix app keeps crashing on my smart TV,Netflix,low,respond,Restart your TV and check for Netflix app updates. Uninstall and reinstall the Netflix app if updates do not resolve the crashing. Check your TV manufacturer's support page for known Netflix compatibility issues.
I want to know if Netflix has a family plan,Netflix,low,respond,Netflix does not have a dedicated family plan but supports up to 4 profiles on the Premium plan for household members. Extra member slots can be purchased for people outside your household on eligible plans.
Netflix billing date changed unexpectedly,Netflix,low,respond,Billing dates can shift due to payment retries after a failed charge or plan changes. Check your billing details under Account → Billing details. Contact Netflix support if the change seems incorrect.
I want to know how to change my Netflix plan,Netflix,low,respond,"Go to Account → Plan Details → Change Plan. Select your preferred plan and confirm. Upgrades take effect immediately with a prorated charge, while downgrades take effect at the next billing cycle."
Netflix parental controls are not blocking mature content,Netflix,medium,respond_and_escalate,Set a PIN and maturity rating for the specific profile under Account → Profile → Parental Controls. Ensure the correct profile is selected when the child is watching. Contact Netflix support if restrictions are not being enforced correctly.
I want to know if my Netflix device is registered correctly,Netflix,low,respond,Check your registered devices under Account → Recent Device Streaming Activity. This shows all devices that have streamed on your account recently. Remove any unrecognized devices and change your password if needed.
Netflix keeps asking me to verify my household,Netflix,low,respond,Netflix periodically verifies your primary location matches your Netflix household using Wi-Fi network checks. Verify using the code sent via email or text when connected to your home Wi-Fi network.
I want to know Netflix's video download limits,Netflix,low,respond,"Netflix limits the number of downloaded titles and devices depending on your plan. Downloads also expire after 48 hours once you start watching, or up to 7 days if unwatched, depending on the title's licensing terms."
My Netflix continue watching list is not updating,Netflix,low,respond,Ensure you are watching on a stable internet connection so your progress syncs. Sign out and sign back in to refresh your continue watching list. Check that you are on the correct profile.
